user_id,item_id,score,user_id_token,item_id_token
1,816917,0.57261,19563,1751204
1,1536044,0.5435112,19563,751825
1,2755621,0.5377114,19563,582265
1,2826637,0.52994424,19563,293311
1,1130398,0.52411056,19563,137211
1,1767853,0.5236278,19563,1382049
1,918990,0.5219119,19563,913024
1,1134262,0.51256603,19563,1858405
1,163530,0.5116701,19563,839684
1,1084512,0.51129466,19563,1838249
2,377597,0.5521542,308382,2227585
2,2039806,0.55067337,308382,2171792
2,1648883,0.5453455,308382,2344455
2,164340,0.5434584,308382,1395330
2,1297569,0.53395957,308382,595001
2,2381413,0.52932876,308382,888789
2,1293197,0.5292728,308382,664766
2,999527,0.5232518,308382,597075
2,2507810,0.5210834,308382,1633157
2,2878233,0.51778686,308382,1479128
3,368515,0.59073776,497037,1718067
3,2474927,0.5902228,497037,1820083
3,1117490,0.58352244,497037,1742138
3,4980,0.54585105,497037,960225
3,2842841,0.545448,497037,911718
3,2882235,0.5445876,497037,1484892
3,2161762,0.53413194,497037,1422852
3,389548,0.53005373,497037,2239616
3,955341,0.52435505,497037,640576
3,382613,0.5235704,497037,2008776
4,269369,0.5628691,378814,2827235
4,612054,0.5612572,378814,2169301
4,548137,0.54291266,378814,2153985
4,1905201,0.5356242,378814,1396491
4,121552,0.53313893,378814,2204044
4,1413599,0.530274,378814,1884694
4,1664902,0.5290288,378814,846956
4,2072515,0.5246313,378814,1250205
4,2351916,0.5116034,378814,2211992
4,2928249,0.5098582,378814,2744685
5,1740097,0.65774065,14274,613060
5,1140152,0.57552034,14274,175162
5,1285176,0.5606421,14274,594512
5,2071613,0.543709,14274,315415
5,1066800,0.53726965,14274,3102169
5,533879,0.5347774,14274,452647
5,2783274,0.5336426,14274,2969141
5,291055,0.525909,14274,1251716
5,2108023,0.5196975,14274,1969376
5,2667439,0.5195545,14274,2714010
6,1159592,0.57099676,610857,2726761
6,1297900,0.55308974,610857,2078027
6,2841188,0.5341952,610857,416909
6,1690836,0.52952373,610857,2587014
6,2290605,0.5244716,610857,406538
6,1605832,0.5240799,610857,1533608
6,2857414,0.5233647,610857,1158809
6,2160871,0.5218828,610857,703280
6,176956,0.519207,610857,2916797
6,2913584,0.51404905,610857,2503098
7,849645,0.58475196,423092,1297221
7,351493,0.54954123,423092,1280962
7,428700,0.54850435,423092,1907249
7,2509273,0.53658706,423092,2457532
7,384059,0.53457725,423092,2198891
7,1284701,0.5322512,423092,825480
7,2791551,0.52912647,423092,2983405
7,2788627,0.5262378,423092,2978456
7,1409035,0.5224771,423092,480113
7,265749,0.5207502,423092,122917
8,2602316,0.6126678,30184,1149105
8,8595,0.5694624,30184,2933784
8,2068432,0.5405208,30184,278758
8,1478057,0.53861856,30184,2321825
8,207764,0.5329169,30184,1136590
8,523356,0.53109235,30184,2274317
8,366660,0.5248541,30184,2927920
8,1160363,0.5238311,30184,1547660
8,2594382,0.52337956,30184,1148438
8,1946585,0.516292,30184,2383672
9,608925,0.58087873,20242,2412462
9,2444054,0.55224013,20242,2010699
9,2745935,0.5374232,20242,2922590
9,1644128,0.5346621,20242,2343810
9,1692647,0.5294964,20242,67523
9,1057260,0.52734786,20242,1590361
9,788258,0.52631736,20242,2934665
9,2737797,0.5243131,20242,2912723
9,2467651,0.52279353,20242,796713
9,1216902,0.5222565,20242,1389242
10,1460834,0.5566778,275243,2557271
10,513662,0.5481139,275243,2746408
10,40290,0.5218503,275243,1303711
10,389428,0.5187142,275243,2497847
10,791316,0.51870334,275243,2975584
10,551025,0.5159251,275243,1332109
10,2044776,0.5140165,275243,1247617
10,2866590,0.5098863,275243,1310353
10,360963,0.5081628,275243,2564509
10,1749361,0.5081395,275243,1549484
11,1009695,0.64524144,327089,1146880
11,1878180,0.55388296,327089,1563664
11,1844742,0.549821,327089,2370756
11,2898102,0.5443536,327089,3002534
